,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Yangi Marg`ilon,UZ,49,1613014227,87,40.4272,71.7189,41.0,3.74
1,Jamestown,US,90,1613014173,86,42.097,-79.2353,18.0,5.75
2,Puerto Ayora,EC,82,1613014228,99,-0.7393,-90.3518,75.0,1.01
3,Mataura,NZ,100,1613014228,88,-46.1927,168.8643,49.89,11.88
4,Comodoro Rivadavia,AR,0,1613014226,94,-45.8667,-67.5,62.6,24.63
5,Rikitea,PF,7,1613014228,78,-23.1203,-134.9692,78.57,12.3
6,Port Elizabeth,ZA,90,1613014034,100,-33.918,25.5701,71.6,3.44
7,Trairi,BR,98,1613014094,83,-3.2778,-39.2689,79.7,7.94
8,Kapaa,US,1,1613014228,56,22.0752,-159.319,72.0,5.75
9,Ankpa,NG,3,1613014228,89,7.3706,7.6253,72.45,5.44
10,Santa Rosa,PH,40,1613013948,78,14.3122,121.1114,86.0,6.91
11,Bichura,RU,97,1613014229,87,50.5881,107.6022,16.23,6.11
12,New Norfolk,AU,97,1613014229,29,-42.7826,147.0587,78.01,1.99
13,Herat Province,AF,0,1613014229,60,34.5,62.0,35.6,2.3
14,Harper,LR,24,1613014229,88,4.375,-7.7169,78.31,6.71
15,Lebu,CL,6,1613014229,96,-37.6167,-73.65,59.0,9.17
16,Shimoda,JP,20,1613014229,35,34.6667,138.95,55.4,10.36
17,Albany,US,100,1613014158,48,42.6001,-73.9662,21.99,1.99
18,Tuktoyaktuk,CA,1,1613014230,76,69.4541,-133.0374,-23.8,17.27
19,Walvis Bay,NA,100,1613014230,82,-22.9575,14.5053,68.0,2.3
20,Punta Arenas,CL,90,1613014230,77,-53.15,-70.9167,57.2,10.36
21,Busselton,AU,75,1613014230,62,-33.65,115.3333,66.0,5.01
22,Amberley,US,90,1613014230,79,39.2048,-84.428,21.99,10.36
23,Norman Wells,CA,20,1613014231,76,65.282,-126.8329,-16.6,9.22
24,Hermanus,ZA,5,1613014231,88,-34.4187,19.2345,66.99,1.01
25,Yellowknife,CA,40,1613014002,83,62.456,-114.3525,-16.01,4.61
26,Hobart,AU,0,1613014093,40,-42.8794,147.3294,78.01,10.36
27,Bluff,NZ,100,1613014231,86,-46.6,168.3333,52.52,28.19
28,Rome,US,90,1613014232,73,43.2128,-75.4557,17.01,2.08
29,Saint Paul Harbor,US,90,1613014233,75,57.79,-152.4072,37.4,32.21
30,Tasiilaq,GL,87,1613014233,61,65.6145,-37.6368,6.8,6.91
31,Vaini,TO,75,1613014234,83,-21.2,-175.2,82.4,13.8
32,Fortuna,US,1,1613014234,100,40.5982,-124.1573,46.99,2.82
33,Hilo,US,20,1613014234,57,19.7297,-155.09,77.0,10.36
34,Oga,IT,75,1613014234,74,46.4631,10.347,33.01,5.75
35,Lorengau,PG,99,1613014016,71,-2.0226,147.2712,84.81,13.09
36,Port Hardy,CA,75,1613014088,59,50.6996,-127.4199,35.6,19.57
37,Zaoyang,CN,0,1613014234,43,32.1272,112.7542,61.02,5.86
38,Butaritari,KI,100,1613014235,76,3.0707,172.7902,81.7,13.91
39,Much,DE,0,1613014235,86,50.9167,7.4,18.0,1.14
40,Betsiamites,CA,1,1613014235,43,48.9413,-68.646,10.4,8.05
41,Arraial do Cabo,BR,100,1613014235,82,-22.9661,-42.0278,73.94,3.89
42,Klaksvík,FO,54,1613014235,86,62.2266,-6.589,23.0,11.56
43,Ziro,IN,32,1613014235,53,27.6333,93.8333,55.89,2.37
44,Ponta do Sol,PT,84,1613014235,77,32.6667,-17.1,60.01,1.99
45,Ushuaia,AR,40,1613014040,52,-54.8,-68.3,64.4,17.27
46,Viedma,AR,20,1613014235,82,-40.8135,-62.9967,64.99,18.07
47,Stornoway,GB,0,1613014235,59,58.2093,-6.3865,32.0,10.36
48,Ponta Delgada,PT,20,1613014235,72,37.7333,-25.6667,59.0,27.63
49,Toora-Khem,RU,95,1613014235,84,52.4675,96.11,2.8,2.89
50,Avera,US,90,1613014236,97,33.194,-82.5271,61.0,5.75
51,São Paulo de Olivença,BR,100,1613014236,95,-3.3783,-68.8725,74.68,1.3
52,Zhigansk,RU,100,1613014236,87,66.7697,123.3711,-11.16,8.63
53,Alyangula,AU,100,1613014236,70,-13.8483,136.4192,87.8,8.05
54,Port Alfred,ZA,11,1613014236,95,-33.5906,26.891,72.0,1.01
55,Presidencia Roque Sáenz Peña,AR,93,1613014236,82,-26.7852,-60.4388,73.0,1.99
56,Cape Town,ZA,0,1613014085,88,-33.9258,18.4232,68.0,11.5
57,Khatanga,RU,1,1613014237,83,71.9667,102.5,-22.29,4.32
58,Narsaq,GL,0,1613014237,27,60.9167,-46.05,33.8,32.21
59,Aykhal,RU,27,1613014237,86,66.0,111.5,-13.67,4.25
60,Fairbanks,US,1,1613014101,71,64.8378,-147.7164,5.0,2.44
61,Lewiston,US,1,1613014037,67,44.1003,-70.2148,14.0,3.44
62,Maputo,MZ,20,1613014237,94,-25.9653,32.5892,77.0,10.36
63,Kruisfontein,ZA,9,1613014237,91,-34.0033,24.7314,71.01,1.99
64,Maniitsoq,GL,0,1613014238,86,65.4167,-52.9,15.31,3.6
65,Provideniya,RU,0,1613014238,64,64.3833,-173.3,-9.4,20.13
66,Faanui,PF,2,1613014238,71,-16.4833,-151.75,81.73,18.72
67,Pevek,RU,0,1613014238,71,69.7008,170.3133,-17.25,1.23
68,Sola,VU,75,1613014239,74,-13.8833,167.55,89.6,5.75
69,Kashgar,CN,20,1613014239,30,39.4547,75.9797,41.0,4.47
70,Bathsheba,BB,8,1613014239,77,13.2167,-59.5167,76.87,18.81
71,Kirakira,SB,100,1613014239,71,-10.4544,161.9205,84.81,7.92
72,Maniwaki,CA,100,1613014240,78,46.3834,-75.966,3.2,2.3
73,Būlaevo,KZ,19,1613014240,84,54.9056,70.4439,-23.53,4.38
74,Sigli,ID,25,1613014240,65,5.3848,95.9609,84.31,4.41
75,Taltal,CL,4,1613014241,76,-25.4,-70.4833,64.04,0.29
76,Torbay,CA,90,1613014241,73,47.6666,-52.7314,21.0,29.93
77,Atuona,PF,3,1613014241,80,-9.8,-139.0333,78.78,18.68
78,Avarua,CK,20,1613014025,74,-21.2078,-159.775,84.2,3.44
79,Juneau,US,20,1613014241,32,58.3019,-134.4197,19.4,12.66
80,Castro,BR,100,1613014098,97,-24.7911,-50.0119,61.34,8.12
81,Honiara,SB,98,1613014241,66,-9.4333,159.95,86.02,6.55
82,Praia,CV,0,1613014242,64,14.9215,-23.5087,69.8,14.97
83,Atar,MR,0,1613014242,23,20.5169,-13.0499,63.66,10.31
84,Saskylakh,RU,0,1613014243,84,71.9167,114.0833,-21.55,6.38
85,Coyhaique,CL,0,1613014188,52,-45.5752,-72.0662,66.2,4.88
86,Caucayá,CO,85,1613014243,75,-0.1934,-74.7819,77.22,2.98
87,Emba,KZ,100,1613013982,98,48.8264,58.1442,24.46,11.14
88,Esperance,AU,90,1613014243,49,-33.8667,121.9,68.0,14.97
89,Waipawa,NZ,4,1613014243,56,-41.4122,175.5153,68.0,24.16
90,Anadyr,RU,0,1613014243,64,64.75,177.4833,-13.0,2.24
91,San Quintín,MX,1,1613014243,80,30.4833,-115.95,55.83,11.18
92,St Helens,GB,0,1613014243,86,53.45,-2.7333,28.99,10.36
93,Nikolskoye,RU,20,1613014244,85,59.7035,30.7861,7.0,3.98
94,Dikson,RU,1,1613014244,86,73.5069,80.5464,-22.65,4.56
95,Pangnirtung,CA,0,1613014244,70,66.1451,-65.7125,4.82,2.75
96,Hong Kong,HK,0,1613014139,77,22.2855,114.1577,64.99,1.01
97,Vila Velha,BR,20,1613014245,88,-20.3297,-40.2925,77.0,3.44
98,Menongue,AO,94,1613014245,80,-14.6585,17.691,59.77,3.74
99,Beidao,CN,27,1613014245,44,34.5686,105.8933,37.0,1.99
100,Salalah,OM,0,1613014245,37,17.0151,54.0924,72.54,11.36
101,Mayo,US,90,1613014245,100,38.8876,-76.5119,35.01,11.48
102,Voinka,UA,100,1613014245,88,45.8699,33.9914,46.04,7.67
103,Nome,US,1,1613014246,49,64.5011,-165.4064,-7.6,17.27
104,Río Gallegos,AR,0,1613014246,77,-51.6226,-69.2181,62.6,21.85
105,Hithadhoo,MV,31,1613014246,79,-0.6,73.0833,81.79,12.68
106,Raudeberg,NO,0,1613014246,62,61.9875,5.1352,24.01,7.94
107,Saint George,US,1,1613014246,35,37.1041,-113.5841,55.99,3.0
108,Qaanaaq,GL,95,1613014247,77,77.484,-69.3632,7.77,9.73
109,Hay River,CA,44,1613014206,76,60.8156,-115.7999,-18.4,8.05
110,Ribeira Grande,PT,35,1613014247,66,38.5167,-28.7,59.5,29.19
111,Carnarvon,AU,0,1613014247,61,-24.8667,113.6333,80.6,17.27
112,Tokoroa,NZ,45,1613014247,61,-38.2333,175.8667,73.0,1.99
113,Yulara,AU,75,1613014248,43,-25.2406,130.9889,91.4,8.05
114,Manakara,MG,100,1613014248,89,-22.1333,48.0167,72.23,3.65
115,Alice Springs,AU,0,1613014249,36,-23.7,133.8833,95.0,14.97
116,Nanzhang,CN,33,1613014250,47,31.7765,111.8386,61.65,4.54
117,Dunedin,NZ,71,1613014250,53,-45.8742,170.5036,63.0,8.01
118,Bethel,US,90,1613014250,68,41.3712,-73.414,25.0,3.44
119,Nemuro,JP,75,1613014250,51,43.3236,145.575,30.2,4.61
120,Lüderitz,NA,88,1613014250,79,-26.6481,15.1594,66.22,7.18
121,Port Hedland,AU,40,1613014250,66,-20.3167,118.5667,89.6,16.11
122,Saint-Philippe,RE,89,1613014250,69,-21.3585,55.7679,79.0,1.14
123,Ouadda,CF,66,1613014250,28,8.0777,22.4007,62.98,4.09
124,Aklavik,CA,0,1613014251,75,68.2191,-135.0107,-25.6,4.61
125,Touros,BR,75,1613014251,83,-5.1989,-35.4608,80.6,6.91
126,Camabatela,AO,100,1613014251,100,-8.1881,15.375,64.47,5.55
127,Ambilobe,MG,96,1613014251,89,-13.2,49.05,76.24,2.46
128,Elban,RU,83,1613014251,91,50.1018,136.5094,7.54,4.45
129,Kaitangata,NZ,100,1613014251,63,-46.2817,169.8464,59.0,14.0
130,Coahuayana Viejo,MX,15,1613014251,86,18.7333,-103.6833,67.39,2.71
131,Hegang,CN,0,1613014251,93,47.4,130.3667,21.7,5.26
132,Delmas 73,HT,28,1613014252,74,18.5447,-72.3028,72.73,1.86
133,San Cristobal,VE,16,1613014252,88,7.7669,-72.225,64.71,2.24
134,Muros,ES,100,1613014252,91,42.7762,-9.0603,59.0,20.0
135,Imphal,IN,0,1613014252,32,24.8167,93.95,71.47,1.81
136,Hasaki,JP,20,1613014252,30,35.7333,140.8333,57.0,16.11
137,Bilma,NE,0,1613014252,24,18.6853,12.9164,63.73,5.79
138,Tiksi,RU,9,1613014252,88,71.6872,128.8694,-12.01,2.33
139,Sinnamary,GF,68,1613014253,85,5.3833,-52.95,76.8,12.93
140,Constitución,CL,30,1613013956,91,-35.3333,-72.4167,61.9,3.44
141,Shizunai-furukawachō,JP,24,1613014253,89,42.3339,142.3669,31.41,17.6
142,Virginia Beach,US,90,1613014159,70,36.8529,-75.978,42.8,5.75
143,Kavieng,PG,86,1613014253,79,-2.5744,150.7967,82.02,8.43
144,Goderich,CA,100,1613014253,73,43.7501,-81.7165,17.6,4.61
145,Rāichūr,IN,46,1613014253,45,16.2,77.3667,74.57,5.44
146,Berlevåg,NO,100,1613014254,87,70.8578,29.0864,22.48,8.3
147,Mar del Plata,AR,90,1613014254,83,-38.0023,-57.5575,68.0,16.11
148,Ocós,GT,20,1613014254,100,14.5094,-92.1933,77.0,10.2
149,São João da Barra,BR,97,1613014254,90,-21.6403,-41.0511,74.07,3.33
150,Departamento de Maldonado,UY,90,1613014254,88,-34.6667,-54.9167,70.0,8.05
151,Sulangan,PH,13,1613014254,74,11.1373,123.7228,81.23,1.45
152,Wagga Wagga,AU,0,1613014255,27,-35.1167,147.3667,87.01,9.13
153,Souillac,MU,98,1613014255,68,-20.5167,57.5167,82.0,8.01
154,Cherskiy,RU,0,1613014255,87,68.75,161.3,-12.23,4.23
155,Chapais,CA,90,1613014255,77,49.7834,-74.8492,-11.2,1.63
156,Camopi,GF,100,1613014255,98,3.1655,-52.3158,71.11,2.17
157,Katsuura,JP,20,1613014256,40,35.1333,140.3,53.6,19.57
158,Misratah,LY,0,1613014256,34,32.3754,15.0925,64.85,15.95
159,Erin,US,90,1613014256,93,36.3184,-87.6947,33.8,6.91
160,Lavrentiya,RU,0,1613014256,79,65.5833,-171.0,-27.42,9.62
161,Bambous Virieux,MU,23,1613014256,68,-20.3428,57.7575,82.0,8.01
162,Tsaratanana,MG,100,1613014257,81,-16.7833,47.65,72.27,4.25
163,Ilulissat,GL,0,1613014257,62,69.2167,-51.1,12.2,17.27
164,Great Falls,US,75,1613014186,69,47.5002,-111.3008,-16.01,4.56
165,Bredasdorp,ZA,0,1613014257,94,-34.5322,20.0403,57.2,1.14
166,Barrow,US,1,1613014019,84,71.2906,-156.7887,-40.0,10.36
167,Payo,ID,54,1613014257,69,-3.7508,103.6372,83.66,4.74
168,George Town,MY,20,1613014213,79,5.4112,100.3354,87.01,3.44
169,Kahului,US,40,1613014002,56,20.8947,-156.47,73.4,16.11
170,Thompson,CA,75,1613014150,75,55.7435,-97.8558,-27.4,4.61
171,Bengkulu,ID,49,1613014257,64,-3.8004,102.2655,84.61,5.77
172,Inhambane,MZ,24,1613014257,81,-23.865,35.3833,78.85,13.47
173,Upernavik,GL,93,1613014257,90,72.7868,-56.1549,-2.58,10.54
174,Longyearbyen,SJ,75,1613014144,66,78.2186,15.6401,6.8,20.71
175,Pisco,PE,0,1613014258,78,-13.7,-76.2167,73.4,5.75
176,Xining,CN,5,1613014258,55,36.6167,101.7667,40.17,4.07
177,Labuhan,ID,100,1613014258,78,-6.8844,112.2051,83.07,6.42
178,Cabo San Lucas,MX,1,1613014258,82,22.8909,-109.9124,64.99,17.27
179,Rocha,UY,90,1613014258,93,-34.4833,-54.3333,66.27,7.43
180,Khanbari,NP,0,1613014258,40,27.3747,87.2039,65.91,2.77
181,Doka,SD,74,1613014259,41,13.5167,35.7667,67.73,4.34
182,Mahébourg,MU,24,1613014259,68,-20.4081,57.7,82.0,8.01
183,Chui,UY,82,1613014259,89,-33.6971,-53.4616,69.24,11.1
184,Trelew,AR,0,1613014134,43,-43.249,-65.3051,71.94,30.49
185,Baharly,TM,85,1613014259,53,38.4362,57.4316,49.26,9.78
186,Okhotsk,RU,100,1613014259,93,59.3833,143.3,25.48,6.87
